waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
784,6,right_of_garden,225.248,20.0,ACQUIRED,"acquired segment 782 at 0.00 m, heading error 2.1 deg"
785,6,right_of_garden,225.518,20.0,ACQUIRED,"acquired segment 783 at 0.00 m, heading error 5.6 deg"
786,6,right_of_garden,225.796,20.0,ACQUIRED,"acquired segment 784 at 0.00 m, heading error 4.2 deg"
787,6,right_of_garden,226.089,20.0,ACQUIRED,"acquired segment 785 at 0.00 m, heading error 2.1 deg"
788,6,right_of_garden,226.349,20.0,ACQUIRED,"acquired segment 786 at 0.00 m, heading error 0.2 deg"
789,6,right_of_garden,226.609,20.0,ACQUIRED,"acquired segment 787 at 0.00 m, heading error 1.0 deg"
790,6,right_of_garden,226.902,20.0,ACQUIRED,"acquired segment 788 at 0.00 m, heading error 0.1 deg"
791,6,right_of_garden,227.172,20.0,ACQUIRED,"acquired segment 789 at 0.00 m, heading error 0.6 deg"
792,6,right_of_garden,227.453,20.0,ACQUIRED,"acquired segment 790 at 0.00 m, heading error 4.5 deg"
793,6,right_of_garden,227.711,20.0,ACQUIRED,"acquired segment 791 at 0.00 m, heading error 4.9 deg"
794,6,right_of_garden,227.984,20.0,ACQUIRED,"acquired segment 792 at 0.00 m, heading error 4.4 deg"
795,6,right_of_garden,228.265,20.0,ACQUIRED,"acquired segment 793 at 0.00 m, heading error 1.6 deg"
796,6,right_of_garden,228.557,20.0,ACQUIRED,"acquired segment 794 at 0.00 m, heading error 1.2 deg"
797,6,right_of_garden,228.816,20.0,ACQUIRED,"acquired segment 795 at 0.00 m, heading error 0.7 deg"
798,6,right_of_garden,229.106,20.0,ACQUIRED,"acquired segment 796 at 0.00 m, heading error 0.2 deg"
799,6,right_of_garden,229.403,20.0,ACQUIRED,"acquired segment 797 at 0.00 m, heading error 4.0 deg"
800,6,right_of_garden,229.663,20.0,ACQUIRED,"acquired segment 798 at 0.00 m, heading error 5.2 deg"
801,6,right_of_garden,229.918,20.0,ACQUIRED,"acquired segment 799 at 0.00 m, heading error 2.5 deg"
802,6,right_of_garden,230.259,20.0,ACQUIRED,"acquired segment 800 at 0.00 m, heading error 0.4 deg"
803,6,right_of_garden,230.532,20.0,ACQUIRED,"acquired segment 801 at 0.00 m, heading error 2.3 deg"
804,6,right_of_garden,230.783,20.0,ACQUIRED,"acquired segment 802 at 0.00 m, heading error 2.6 deg"
805,6,right_of_garden,231.089,20.0,ACQUIRED,"acquired segment 803 at 0.00 m, heading error 2.3 deg"
806,6,right_of_garden,231.371,20.0,ACQUIRED,"acquired segment 804 at 0.00 m, heading error 1.0 deg"
807,6,right_of_garden,231.64,20.0,ACQUIRED,"acquired segment 805 at 0.00 m, heading error 0.5 deg"
808,6,right_of_garden,231.943,20.0,ACQUIRED,"acquired segment 806 at 0.00 m, heading error 0.4 deg"
809,6,right_of_garden,232.263,20.0,ACQUIRED,"acquired segment 807 at 0.00 m, heading error 2.7 deg"
810,6,right_of_garden,232.571,20.0,ACQUIRED,"acquired segment 808 at 0.00 m, heading error 0.8 deg"
811,6,right_of_garden,232.83,20.0,ACQUIRED,"acquired segment 809 at 0.00 m, heading error 3.9 deg"
812,6,right_of_garden,233.107,20.0,ACQUIRED,"acquired segment 810 at 0.00 m, heading error 1.0 deg"
813,6,right_of_garden,233.411,20.0,ACQUIRED,"acquired segment 811 at 0.00 m, heading error 4.6 deg"
814,6,right_of_garden,233.704,20.0,ACQUIRED,"acquired segment 812 at 0.00 m, heading error 0.3 deg"
815,6,right_of_garden,234.033,20.0,ACQUIRED,"acquired segment 813 at 0.00 m, heading error 1.1 deg"
816,6,right_of_garden,234.361,20.0,ACQUIRED,"acquired segment 814 at 0.00 m, heading error 0.7 deg"
817,6,right_of_garden,234.672,20.0,ACQUIRED,"acquired segment 815 at 0.00 m, heading error 0.8 deg"
818,6,right_of_garden,234.993,20.0,ACQUIRED,"acquired segment 816 at 0.00 m, heading error 4.2 deg"
819,6,right_of_garden,235.321,20.0,ACQUIRED,"acquired segment 817 at 0.00 m, heading error 0.3 deg"
820,6,right_of_garden,235.624,20.0,ACQUIRED,"acquired segment 818 at 0.00 m, heading error 2.8 deg"
821,6,right_of_garden,235.949,20.0,ACQUIRED,"acquired segment 819 at 0.00 m, heading error 0.8 deg"
822,6,right_of_garden,236.216,20.0,ACQUIRED,"acquired segment 820 at 0.00 m, heading error 1.3 deg"
823,6,right_of_garden,236.519,20.0,ACQUIRED,"acquired segment 821 at 0.00 m, heading error 0.5 deg"
824,6,right_of_garden,236.844,20.0,ACQUIRED,"acquired segment 822 at 0.00 m, heading error 0.4 deg"
825,6,right_of_garden,237.247,20.0,ACQUIRED,"acquired segment 823 at 0.00 m, heading error 0.7 deg"
826,6,right_of_garden,237.55,20.0,ACQUIRED,"acquired segment 824 at 0.00 m, heading error 1.4 deg"
827,6,right_of_garden,237.804,20.0,ACQUIRED,"acquired segment 825 at 0.00 m, heading error 4.1 deg"
828,6,right_of_garden,238.089,20.0,ACQUIRED,"acquired segment 826 at 0.00 m, heading error 3.5 deg"
829,6,right_of_garden,238.343,20.0,ACQUIRED,"acquired segment 827 at 0.00 m, heading error 0.8 deg"
830,6,right_of_garden,238.668,20.0,ACQUIRED,"acquired segment 828 at 0.00 m, heading error 2.6 deg"
831,6,right_of_garden,238.929,20.0,ACQUIRED,"acquired segment 829 at 0.00 m, heading error 7.6 deg"
832,6,right_of_garden,239.24,20.0,ACQUIRED,"acquired segment 830 at 0.00 m, heading error 1.2 deg"
833,6,right_of_garden,239.551,20.0,ACQUIRED,"acquired segment 831 at 0.00 m, heading error 2.0 deg"
834,6,right_of_garden,239.872,20.0,ACQUIRED,"acquired segment 832 at 0.00 m, heading error 3.8 deg"
835,6,right_of_garden,240.218,20.0,ACQUIRED,"acquired segment 833 at 0.00 m, heading error 1.0 deg"
836,6,right_of_garden,240.56,20.0,ACQUIRED,"acquired segment 834 at 0.00 m, heading error 3.6 deg"
837,6,right_of_garden,240.86,20.0,ACQUIRED,"acquired segment 835 at 0.00 m, heading error 7.0 deg"
838,6,right_of_garden,241.154,20.0,ACQUIRED,"acquired segment 836 at 0.00 m, heading error 1.9 deg"
839,6,right_of_garden,241.46,20.0,ACQUIRED,"acquired segment 837 at 0.00 m, heading error 1.9 deg"
840,6,right_of_garden,241.789,20.0,ACQUIRED,"acquired segment 838 at 0.00 m, heading error 0.4 deg"
841,6,right_of_garden,242.082,20.0,ACQUIRED,"acquired segment 839 at 0.00 m, heading error 2.8 deg"
842,6,right_of_garden,242.398,20.0,ACQUIRED,"acquired segment 840 at 0.00 m, heading error 3.9 deg"
843,6,right_of_garden,242.705,20.0,ACQUIRED,"acquired segment 841 at 0.00 m, heading error 0.5 deg"
844,6,right_of_garden,243.003,20.0,ACQUIRED,"acquired segment 842 at 0.00 m, heading error 5.1 deg"
845,6,right_of_garden,243.314,20.0,ACQUIRED,"acquired segment 843 at 0.00 m, heading error 1.0 deg"
846,6,right_of_garden,243.617,20.0,ACQUIRED,"acquired segment 844 at 0.00 m, heading error 3.7 deg"
847,6,right_of_garden,243.875,20.0,ACQUIRED,"acquired segment 845 at 0.00 m, heading error 31.5 deg"
848,6,right_of_garden,244.153,20.0,ACQUIRED,"acquired segment 846 at 0.00 m, heading error 11.9 deg"
849,6,right_of_garden,244.429,20.0,ACQUIRED,"acquired segment 847 at 0.00 m, heading error 3.6 deg"
850,6,right_of_garden,244.693,20.0,ACQUIRED,"acquired segment 848 at 0.00 m, heading error 2.7 deg"
851,6,right_of_garden,244.957,20.0,ACQUIRED,"acquired segment 849 at 0.00 m, heading error 0.3 deg"
852,6,right_of_garden,245.293,20.0,ACQUIRED,"acquired segment 850 at 0.00 m, heading error 4.0 deg"
853,6,right_of_garden,245.552,20.0,ACQUIRED,"acquired segment 851 at 0.00 m, heading error 4.1 deg"
854,6,right_of_garden,245.868,20.0,ACQUIRED,"acquired segment 852 at 0.00 m, heading error 2.5 deg"
855,6,right_of_garden,246.147,20.0,ACQUIRED,"acquired segment 853 at 0.00 m, heading error 2.7 deg"
856,6,right_of_garden,246.429,20.0,ACQUIRED,"acquired segment 854 at 0.00 m, heading error 5.4 deg"
857,6,right_of_garden,246.711,20.0,ACQUIRED,"acquired segment 855 at 0.00 m, heading error 3.3 deg"
858,6,right_of_garden,246.987,20.0,ACQUIRED,"acquired segment 856 at 0.00 m, heading error 2.1 deg"
859,6,right_of_garden,247.242,20.0,ACQUIRED,"acquired segment 857 at 0.00 m, heading error 3.4 deg"
860,6,right_of_garden,247.53,20.0,ACQUIRED,"acquired segment 858 at 0.00 m, heading error 1.5 deg"
861,6,right_of_garden,247.785,20.0,ACQUIRED,"acquired segment 859 at 0.00 m, heading error 1.1 deg"
862,6,right_of_garden,248.056,20.0,ACQUIRED,"acquired segment 860 at 0.00 m, heading error 0.7 deg"
863,6,right_of_garden,248.32,20.0,ACQUIRED,"acquired segment 861 at 0.00 m, heading error 3.0 deg"
864,6,right_of_garden,248.614,20.0,ACQUIRED,"acquired segment 862 at 0.00 m, heading error 2.1 deg"
865,6,right_of_garden,248.886,20.0,ACQUIRED,"acquired segment 863 at 0.00 m, heading error 2.4 deg"
866,6,right_of_garden,249.162,20.0,ACQUIRED,"acquired segment 864 at 0.00 m, heading error 1.9 deg"
867,6,right_of_garden,249.438,20.0,ACQUIRED,"acquired segment 865 at 0.00 m, heading error 1.1 deg"
868,6,right_of_garden,249.725,20.0,ACQUIRED,"acquired segment 866 at 0.00 m, heading error 3.6 deg"
869,6,right_of_garden,250.007,20.0,ACQUIRED,"acquired segment 867 at 0.00 m, heading error 1.7 deg"
870,6,right_of_garden,250.35,20.0,ACQUIRED,"acquired segment 868 at 0.00 m, heading error 2.6 deg"
871,6,right_of_garden,250.61,20.0,ACQUIRED,"acquired segment 869 at 0.00 m, heading error 0.3 deg"
872,6,right_of_garden,250.908,20.0,ACQUIRED,"acquired segment 870 at 0.00 m, heading error 1.2 deg"
873,6,right_of_garden,251.196,20.0,ACQUIRED,"acquired segment 871 at 0.00 m, heading error 2.7 deg"
874,6,right_of_garden,251.477,20.0,ACQUIRED,"acquired segment 872 at 0.00 m, heading error 0.1 deg"
875,6,right_of_garden,251.765,20.0,ACQUIRED,"acquired segment 873 at 0.00 m, heading error 0.7 deg"
876,6,right_of_garden,252.108,20.0,ACQUIRED,"acquired segment 874 at 0.00 m, heading error 3.4 deg"
877,6,right_of_garden,252.363,20.0,ACQUIRED,"acquired segment 875 at 0.00 m, heading error 0.1 deg"
878,6,right_of_garden,252.649,20.0,ACQUIRED,"acquired segment 876 at 0.00 m, heading error 1.2 deg"
879,6,right_of_garden,252.911,20.0,ACQUIRED,"acquired segment 877 at 0.00 m, heading error 7.4 deg"
880,6,right_of_garden,253.161,20.0,ACQUIRED,"acquired segment 878 at 0.00 m, heading error 4.5 deg"
881,6,right_of_garden,253.431,20.0,ACQUIRED,"acquired segment 879 at 0.00 m, heading error 7.7 deg"
882,6,right_of_garden,253.689,20.0,ACQUIRED,"acquired segment 880 at 0.00 m, heading error 4.9 deg"
883,6,right_of_garden,253.961,20.0,ACQUIRED,"acquired segment 881 at 0.00 m, heading error 2.5 deg"
884,6,right_of_garden,254.232,20.0,ACQUIRED,"acquired segment 882 at 0.00 m, heading error 3.1 deg"
885,6,right_of_garden,254.502,20.0,ACQUIRED,"acquired segment 883 at 0.00 m, heading error 0.6 deg"
886,6,right_of_garden,254.759,20.0,ACQUIRED,"acquired segment 884 at 0.00 m, heading error 0.7 deg"
887,6,right_of_garden,255.042,20.0,ACQUIRED,"acquired segment 885 at 0.00 m, heading error 0.6 deg"
888,6,right_of_garden,255.299,20.0,ACQUIRED,"acquired segment 886 at 0.00 m, heading error 6.2 deg"
889,6,right_of_garden,255.556,20.0,ACQUIRED,"acquired segment 887 at 0.00 m, heading error 3.9 deg"
890,6,right_of_garden,255.826,20.0,ACQUIRED,"acquired segment 888 at 0.00 m, heading error 1.8 deg"
891,6,right_of_garden,256.118,20.0,ACQUIRED,"acquired segment 889 at 0.00 m, heading error 2.7 deg"
892,6,right_of_garden,256.383,20.0,ACQUIRED,"acquired segment 890 at 0.00 m, heading error 1.1 deg"
893,6,right_of_garden,256.642,20.0,ACQUIRED,"acquired segment 891 at 0.00 m, heading error 0.9 deg"
894,6,right_of_garden,256.902,20.0,ACQUIRED,"acquired segment 892 at 0.00 m, heading error 3.7 deg"
895,6,right_of_garden,257.173,20.0,ACQUIRED,"acquired segment 893 at 0.00 m, heading error 6.5 deg"
896,6,right_of_garden,257.43,20.0,ACQUIRED,"acquired segment 894 at 0.00 m, heading error 0.4 deg"
897,6,right_of_garden,257.686,20.0,ACQUIRED,"acquired segment 895 at 0.00 m, heading error 9.3 deg"
898,6,right_of_garden,257.95,20.0,ACQUIRED,"acquired segment 896 at 0.00 m, heading error 0.6 deg"
899,6,right_of_garden,258.211,20.0,ACQUIRED,"acquired segment 897 at 0.00 m, heading error 3.9 deg"
900,6,right_of_garden,258.468,20.0,ACQUIRED,"acquired segment 898 at 0.00 m, heading error 1.2 deg"
901,6,right_of_garden,258.728,20.0,ACQUIRED,"acquired segment 899 at 0.00 m, heading error 8.2 deg"
902,6,right_of_garden,258.984,20.0,ACQUIRED,"acquired segment 900 at 0.00 m, heading error 12.1 deg"
903,6,right_of_garden,259.137,20.0,ACQUIRED,"acquired segment 901 at 0.00 m, heading error 7.9 deg"
904,7,transition_to_segment_8,259.273,20.0,ACQUIRED,"acquired segment 903 at 0.00 m, heading error 1.1 deg"
905,7,transition_to_segment_8,259.594,20.0,ACQUIRED,"acquired segment 903 at 0.00 m, heading error 1.0 deg"
906,7,transition_to_segment_8,259.853,20.0,ACQUIRED,"acquired segment 904 at 0.00 m, heading error 4.7 deg"
907,7,transition_to_segment_8,260.135,20.0,ACQUIRED,"acquired segment 905 at 0.00 m, heading error 6.1 deg"
908,7,transition_to_segment_8,260.433,20.0,ACQUIRED,"acquired segment 906 at 0.00 m, heading error 3.5 deg"
909,7,transition_to_segment_8,260.692,20.0,ACQUIRED,"acquired segment 907 at 0.00 m, heading error 7.8 deg"
910,7,transition_to_segment_8,260.97,20.0,ACQUIRED,"acquired segment 908 at 0.00 m, heading error 9.4 deg"
911,7,transition_to_segment_8,261.284,20.0,ACQUIRED,"acquired segment 909 at 0.00 m, heading error 9.6 deg"
912,7,transition_to_segment_8,261.558,20.0,ACQUIRED,"acquired segment 910 at 0.00 m, heading error 6.8 deg"
913,7,transition_to_segment_8,261.849,20.0,ACQUIRED,"acquired segment 911 at 0.00 m, heading error 2.3 deg"
914,7,transition_to_segment_8,262.133,20.0,ACQUIRED,"acquired segment 912 at 0.00 m, heading error 12.1 deg"
915,7,transition_to_segment_8,262.403,20.0,ACQUIRED,"acquired segment 913 at 0.00 m, heading error 6.2 deg"
916,7,transition_to_segment_8,262.665,20.0,ACQUIRED,"acquired segment 914 at 0.00 m, heading error 10.2 deg"
917,7,transition_to_segment_8,262.994,20.0,ACQUIRED,"acquired segment 915 at 0.00 m, heading error 8.8 deg"
918,7,transition_to_segment_8,263.27,20.0,ACQUIRED,"acquired segment 916 at 0.00 m, heading error 3.5 deg"
919,7,transition_to_segment_8,263.591,20.0,ACQUIRED,"acquired segment 917 at 0.00 m, heading error 1.8 deg"
920,7,transition_to_segment_8,263.912,20.0,ACQUIRED,"acquired segment 918 at 0.00 m, heading error 2.1 deg"
921,7,transition_to_segment_8,264.194,20.0,ACQUIRED,"acquired segment 919 at 0.00 m, heading error 4.2 deg"
922,7,transition_to_segment_8,264.459,20.0,ACQUIRED,"acquired segment 920 at 0.00 m, heading error 3.1 deg"
923,7,transition_to_segment_8,264.76,20.0,ACQUIRED,"acquired segment 921 at 0.00 m, heading error 0.0 deg"
924,7,transition_to_segment_8,265.053,20.0,ACQUIRED,"acquired segment 922 at 0.00 m, heading error 1.4 deg"
925,7,transition_to_segment_8,265.349,20.0,ACQUIRED,"acquired segment 923 at 0.00 m, heading error 1.0 deg"
926,7,transition_to_segment_8,265.605,20.0,ACQUIRED,"acquired segment 924 at 0.00 m, heading error 4.0 deg"
927,7,transition_to_segment_8,265.921,20.0,ACQUIRED,"acquired segment 925 at 0.00 m, heading error 0.6 deg"
928,7,transition_to_segment_8,266.224,20.0,ACQUIRED,"acquired segment 926 at 0.00 m, heading error 2.1 deg"
929,7,transition_to_segment_8,266.527,20.0,ACQUIRED,"acquired segment 927 at 0.00 m, heading error 4.4 deg"
930,7,transition_to_segment_8,266.812,20.0,ACQUIRED,"acquired segment 928 at 0.00 m, heading error 7.8 deg"
931,7,transition_to_segment_8,267.131,20.0,ACQUIRED,"acquired segment 929 at 0.00 m, heading error 3.6 deg"
932,7,transition_to_segment_8,267.446,20.0,ACQUIRED,"acquired segment 930 at 0.00 m, heading error 3.9 deg"
933,7,transition_to_segment_8,267.703,20.0,ACQUIRED,"acquired segment 931 at 0.00 m, heading error 5.2 deg"
934,7,transition_to_segment_8,268.009,20.0,ACQUIRED,"acquired segment 932 at 0.00 m, heading error 3.4 deg"
935,7,transition_to_segment_8,268.299,20.0,ACQUIRED,"acquired segment 933 at 0.00 m, heading error 2.0 deg"
936,7,transition_to_segment_8,268.609,20.0,ACQUIRED,"acquired segment 934 at 0.00 m, heading error 1.0 deg"
937,7,transition_to_segment_8,268.907,20.0,ACQUIRED,"acquired segment 935 at 0.00 m, heading error 3.1 deg"
938,7,transition_to_segment_8,269.21,20.0,ACQUIRED,"acquired segment 936 at 0.00 m, heading error 0.1 deg"
939,7,transition_to_segment_8,269.5,20.0,ACQUIRED,"acquired segment 937 at 0.00 m, heading error 2.0 deg"
940,7,transition_to_segment_8,269.843,20.0,ACQUIRED,"acquired segment 938 at 0.00 m, heading error 1.1 deg"
941,7,transition_to_segment_8,270.1,20.0,ACQUIRED,"acquired segment 939 at 0.00 m, heading error 0.1 deg"
942,7,transition_to_segment_8,270.456,20.0,ACQUIRED,"acquired segment 940 at 0.00 m, heading error 2.9 deg"
943,7,transition_to_segment_8,270.753,20.0,ACQUIRED,"acquired segment 941 at 0.00 m, heading error 4.5 deg"
944,7,transition_to_segment_8,271.092,20.0,ACQUIRED,"acquired segment 942 at 0.00 m, heading error 6.2 deg"
945,7,transition_to_segment_8,271.403,20.0,ACQUIRED,"acquired segment 943 at 0.00 m, heading error 0.3 deg"
946,7,transition_to_segment_8,271.7,20.0,ACQUIRED,"acquired segment 944 at 0.00 m, heading error 0.9 deg"
947,7,transition_to_segment_8,271.99,20.0,ACQUIRED,"acquired segment 945 at 0.00 m, heading error 1.4 deg"
948,7,transition_to_segment_8,272.288,20.0,ACQUIRED,"acquired segment 946 at 0.00 m, heading error 1.9 deg"
949,7,transition_to_segment_8,272.594,20.0,ACQUIRED,"acquired segment 947 at 0.00 m, heading error 5.6 deg"
950,7,transition_to_segment_8,272.884,20.0,ACQUIRED,"acquired segment 948 at 0.00 m, heading error 1.4 deg"
951,7,transition_to_segment_8,273.181,20.0,ACQUIRED,"acquired segment 949 at 0.00 m, heading error 5.2 deg"
952,7,transition_to_segment_8,273.491,20.0,ACQUIRED,"acquired segment 950 at 0.00 m, heading error 1.2 deg"
953,7,transition_to_segment_8,273.776,20.0,ACQUIRED,"acquired segment 951 at 0.00 m, heading error 4.2 deg"
954,7,transition_to_segment_8,274.04,20.0,ACQUIRED,"acquired segment 952 at 0.00 m, heading error 6.8 deg"
955,7,transition_to_segment_8,274.338,20.0,ACQUIRED,"acquired segment 953 at 0.00 m, heading error 3.3 deg"
956,7,transition_to_segment_8,274.602,20.0,ACQUIRED,"acquired segment 954 at 0.00 m, heading error 5.9 deg"
957,7,transition_to_segment_8,274.921,20.0,ACQUIRED,"acquired segment 955 at 0.00 m, heading error 6.0 deg"
958,7,transition_to_segment_8,275.178,20.0,ACQUIRED,"acquired segment 956 at 0.00 m, heading error 0.5 deg"
959,7,transition_to_segment_8,275.435,20.0,ACQUIRED,"acquired segment 957 at 0.00 m, heading error 0.8 deg"
960,7,transition_to_segment_8,275.705,20.0,ACQUIRED,"acquired segment 958 at 0.00 m, heading error 2.2 deg"
961,7,transition_to_segment_8,275.975,20.0,ACQUIRED,"acquired segment 959 at 0.00 m, heading error 2.1 deg"
962,7,transition_to_segment_8,276.278,20.0,ACQUIRED,"acquired segment 960 at 0.00 m, heading error 0.5 deg"
963,7,transition_to_segment_8,276.535,20.0,ACQUIRED,"acquired segment 961 at 0.00 m, heading error 1.3 deg"
964,7,transition_to_segment_8,276.805,20.0,ACQUIRED,"acquired segment 962 at 0.00 m, heading error 2.3 deg"
965,7,transition_to_segment_8,277.095,20.0,ACQUIRED,"acquired segment 963 at 0.00 m, heading error 0.1 deg"
966,7,transition_to_segment_8,277.352,20.0,ACQUIRED,"acquired segment 964 at 0.00 m, heading error 1.9 deg"
967,7,transition_to_segment_8,277.616,20.0,ACQUIRED,"acquired segment 965 at 0.00 m, heading error 0.7 deg"
968,7,transition_to_segment_8,277.867,20.0,ACQUIRED,"acquired segment 966 at 0.00 m, heading error 7.6 deg"
969,7,transition_to_segment_8,278.124,20.0,ACQUIRED,"acquired segment 967 at 0.00 m, heading error 4.5 deg"
970,7,transition_to_segment_8,278.409,20.0,ACQUIRED,"acquired segment 968 at 0.00 m, heading error 0.8 deg"
971,7,transition_to_segment_8,278.686,20.0,ACQUIRED,"acquired segment 969 at 0.00 m, heading error 2.6 deg"
972,7,transition_to_segment_8,278.963,20.0,ACQUIRED,"acquired segment 970 at 0.00 m, heading error 3.1 deg"
973,7,transition_to_segment_8,279.227,20.0,ACQUIRED,"acquired segment 971 at 0.00 m, heading error 1.8 deg"
974,7,transition_to_segment_8,279.533,20.0,ACQUIRED,"acquired segment 972 at 0.00 m, heading error 2.1 deg"
975,7,transition_to_segment_8,279.797,20.0,ACQUIRED,"acquired segment 973 at 0.00 m, heading error 2.9 deg"
976,7,transition_to_segment_8,280.061,20.0,ACQUIRED,"acquired segment 974 at 0.00 m, heading error 2.8 deg"
977,7,transition_to_segment_8,280.392,20.0,ACQUIRED,"acquired segment 975 at 0.00 m, heading error 1.5 deg"
