waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
1035,1125,main_backyard_ring_1,ring,main_backyard,1,40.485598432,-80.332730996,-47.639,-17.491,0.502632,2.00,1.00
1036,1126,main_backyard_ring_1,ring,main_backyard,1,40.485598826,-80.332730061,-47.559,-17.448,0.508932,2.00,1.00
1037,1127,main_backyard_ring_1,ring,main_backyard,1,40.485598897,-80.332729896,-47.545,-17.440,0.518632,2.00,1.00
1038,1128,main_backyard_ring_1,ring,main_backyard,1,40.485599579,-80.332728334,-47.413,-17.364,0.475215,2.00,1.00
1039,1129,main_backyard_ring_1,ring,main_backyard,1,40.485600165,-80.332726848,-47.287,-17.300,0.431797,2.00,1.00
1040,1130,main_backyard_ring_1,ring,main_backyard,1,40.485600682,-80.332725384,-47.163,-17.243,0.449506,2.00,1.00
1041,1131,main_backyard_ring_1,ring,main_backyard,1,40.485600795,-80.332725077,-47.137,-17.230,0.467214,2.00,1.00
1042,1132,main_backyard_ring_1,ring,main_backyard,1,40.485600956,-80.332724660,-47.102,-17.212,0.484923,2.00,1.00
1043,1133,main_backyard_ring_1,ring,main_backyard,1,40.485601078,-80.332724359,-47.077,-17.199,0.502632,2.00,1.00
1044,1134,main_backyard_ring_1,ring,main_backyard,1,40.485601578,-80.332723171,-46.976,-17.143,0.434634,2.00,1.00
1045,1135,main_backyard_ring_1,ring,main_backyard,1,40.485602422,-80.332720798,-46.775,-17.050,0.366636,2.00,1.00
1046,1136,main_backyard_ring_1,ring,main_backyard,1,40.485602665,-80.332719972,-46.705,-17.023,0.373132,2.00,1.00
1047,1137,main_backyard_ring_1,ring,main_backyard,1,40.485603704,-80.332716507,-46.412,-16.909,0.373312,2.00,1.00
1048,1138,main_backyard_ring_1,ring,main_backyard,1,40.485604678,-80.332713259,-46.137,-16.801,0.382603,2.00,1.00
1049,1139,main_backyard_ring_1,ring,main_backyard,1,40.485604729,-80.332713093,-46.123,-16.795,0.391895,2.00,1.00
1050,1140,main_backyard_ring_1,ring,main_backyard,1,40.485604801,-80.332712867,-46.104,-16.787,0.401186,2.00,1.00
1051,1141,main_backyard_ring_1,ring,main_backyard,1,40.485604854,-80.332712702,-46.090,-16.781,0.410477,2.00,1.00
1052,1142,main_backyard_ring_1,ring,main_backyard,1,40.485605534,-80.332710664,-45.917,-16.706,0.379195,2.00,1.00
1053,1143,main_backyard_ring_1,ring,main_backyard,1,40.485605875,-80.332709545,-45.822,-16.668,0.347913,2.00,1.00
1054,1144,main_backyard_ring_1,ring,main_backyard,1,40.485606440,-80.332707512,-45.650,-16.606,0.355132,2.00,1.00
1055,1145,main_backyard_ring_1,ring,main_backyard,1,40.485606498,-80.332707309,-45.633,-16.600,0.366374,2.00,1.00
1056,1146,main_backyard_ring_1,ring,main_backyard,1,40.485607349,-80.332704411,-45.388,-16.506,0.366636,2.00,1.00
1057,1147,main_backyard_ring_1,ring,main_backyard,1,40.485607893,-80.332702562,-45.231,-16.445,0.332342,2.00,1.00
1058,1148,main_backyard_ring_1,ring,main_backyard,1,40.485608223,-80.332701314,-45.126,-16.409,0.298048,2.00,1.00
1059,1149,main_backyard_ring_1,ring,main_backyard,1,40.485608616,-80.332699643,-44.984,-16.366,0.315195,2.00,1.00
1060,1150,main_backyard_ring_1,ring,main_backyard,1,40.485608695,-80.332699330,-44.958,-16.357,0.332342,2.00,1.00
1061,1151,main_backyard_ring_1,ring,main_backyard,1,40.485608807,-80.332698903,-44.921,-16.344,0.349489,2.00,1.00
1062,1152,main_backyard_ring_1,ring,main_backyard,1,40.485608894,-80.332698593,-44.895,-16.335,0.366636,2.00,1.00
1063,1153,main_backyard_ring_1,ring,main_backyard,1,40.485609467,-80.332696645,-44.730,-16.271,0.341066,2.00,1.00
1064,1154,main_backyard_ring_1,ring,main_backyard,1,40.485609719,-80.332695717,-44.652,-16.244,0.315497,2.00,1.00
1065,1155,main_backyard_ring_1,ring,main_backyard,1,40.485610347,-80.332693204,-44.439,-16.174,0.323601,2.00,1.00
1066,1156,main_backyard_ring_1,ring,main_backyard,1,40.485610385,-80.332693056,-44.426,-16.170,0.331705,2.00,1.00
1067,1157,main_backyard_ring_1,ring,main_backyard,1,40.485610439,-80.332692854,-44.409,-16.164,0.339809,2.00,1.00
1068,1158,main_backyard_ring_1,ring,main_backyard,1,40.485610479,-80.332692707,-44.397,-16.160,0.347913,2.00,1.00
1069,1159,main_backyard_ring_1,ring,main_backyard,1,40.485611162,-80.332690247,-44.189,-16.084,0.331705,2.00,1.00
1070,1160,main_backyard_ring_1,ring,main_backyard,1,40.485611317,-80.332689657,-44.139,-16.067,0.315497,2.00,1.00
1071,1161,main_backyard_ring_1,ring,main_backyard,1,40.485612033,-80.332686796,-43.896,-15.988,0.315497,2.00,1.00
1072,1162,main_backyard_ring_1,ring,main_backyard,1,40.485612852,-80.332683517,-43.619,-15.897,0.321451,2.00,1.00
1073,1163,main_backyard_ring_1,ring,main_backyard,1,40.485612896,-80.332683347,-43.604,-15.892,0.330569,2.00,1.00
1074,1164,main_backyard_ring_1,ring,main_backyard,1,40.485613256,-80.332681975,-43.488,-15.853,0.266934,2.00,1.00
1075,1165,main_backyard_ring_1,ring,main_backyard,1,40.485613751,-80.332679613,-43.288,-15.798,0.203299,2.00,1.00
1076,1166,main_backyard_ring_1,ring,main_backyard,1,40.485613919,-80.332678551,-43.198,-15.779,0.223069,2.00,1.00
1077,1167,main_backyard_ring_1,ring,main_backyard,1,40.485613983,-80.332678180,-43.167,-15.772,0.242839,2.00,1.00
1078,1168,main_backyard_ring_1,ring,main_backyard,1,40.485614079,-80.332677675,-43.124,-15.762,0.262609,2.00,1.00
1079,1169,main_backyard_ring_1,ring,main_backyard,1,40.485614155,-80.332677307,-43.093,-15.753,0.282379,2.00,1.00
1080,1170,main_backyard_ring_1,ring,main_backyard,1,40.485614738,-80.332674685,-42.871,-15.689,0.303444,2.00,1.00
1081,1171,main_backyard_ring_1,ring,main_backyard,1,40.485614830,-80.332674298,-42.838,-15.679,0.324508,2.00,1.00
1082,1172,main_backyard_ring_1,ring,main_backyard,1,40.485614966,-80.332673772,-42.794,-15.664,0.345572,2.00,1.00
1083,1173,main_backyard_ring_1,ring,main_backyard,1,40.485615031,-80.332673536,-42.774,-15.656,0.303839,2.00,1.00
1084,1174,main_backyard_ring_1,ring,main_backyard,1,40.485615399,-80.332672003,-42.644,-15.616,0.220374,2.00,1.00
1085,1175,main_backyard_ring_1,ring,main_backyard,1,40.485615668,-80.332670435,-42.511,-15.586,0.178641,2.00,1.00
1086,1176,main_backyard_ring_1,ring,main_backyard,1,40.485615746,-80.332669871,-42.463,-15.577,0.213220,2.00,1.00
1087,1177,main_backyard_ring_1,ring,main_backyard,1,40.485615894,-80.332668982,-42.388,-15.561,0.247800,2.00,1.00
1088,1178,main_backyard_ring_1,ring,main_backyard,1,40.485616019,-80.332668337,-42.333,-15.547,0.282379,2.00,1.00
1089,1179,main_backyard_ring_1,ring,main_backyard,1,40.485616266,-80.332667221,-42.239,-15.520,0.229285,2.00,1.00
1090,1180,main_backyard_ring_1,ring,main_backyard,1,40.485616622,-80.332665231,-42.071,-15.481,0.176190,2.00,1.00
1091,1181,main_backyard_ring_1,ring,main_backyard,1,40.485616869,-80.332663420,-41.917,-15.453,0.202737,2.00,1.00
1092,1182,main_backyard_ring_1,ring,main_backyard,1,40.485616948,-80.332662920,-41.875,-15.445,0.229285,2.00,1.00
1093,1183,main_backyard_ring_1,ring,main_backyard,1,40.485617070,-80.332662239,-41.817,-15.431,0.255832,2.00,1.00
1094,1184,main_backyard_ring_1,ring,main_backyard,1,40.485617169,-80.332661745,-41.775,-15.420,0.282379,2.00,1.00
1095,1185,main_backyard_ring_1,ring,main_backyard,1,40.485617735,-80.332659198,-41.560,-15.358,0.275309,2.00,1.00
1096,1186,main_backyard_ring_1,ring,main_backyard,1,40.485617791,-80.332658936,-41.538,-15.351,0.268238,2.00,1.00
1097,1187,main_backyard_ring_1,ring,main_backyard,1,40.485618403,-80.332656029,-41.291,-15.284,0.273690,2.00,1.00
1098,1188,main_backyard_ring_1,ring,main_backyard,1,40.485618437,-80.332655873,-41.278,-15.280,0.282221,2.00,1.00
1099,1189,main_backyard_ring_1,ring,main_backyard,1,40.485619069,-80.332653029,-41.037,-15.210,0.275230,2.00,1.00
1100,1190,main_backyard_ring_1,ring,main_backyard,1,40.485619125,-80.332652770,-41.015,-15.204,0.268238,2.00,1.00
1101,1191,main_backyard_ring_1,ring,main_backyard,1,40.485619747,-80.332649812,-40.765,-15.135,0.268238,2.00,1.00
1102,1192,main_backyard_ring_1,ring,main_backyard,1,40.485620374,-80.332646835,-40.513,-15.066,0.261827,2.00,1.00
1103,1193,main_backyard_ring_1,ring,main_backyard,1,40.485620423,-80.332646596,-40.493,-15.060,0.255416,2.00,1.00
1104,1194,main_backyard_ring_1,ring,main_backyard,1,40.485621032,-80.332643552,-40.235,-14.993,0.266074,2.00,1.00
1105,1195,main_backyard_ring_1,ring,main_backyard,1,40.485621073,-80.332643354,-40.218,-14.989,0.276732,2.00,1.00
1106,1196,main_backyard_ring_1,ring,main_backyard,1,40.485621132,-80.332643084,-40.195,-14.982,0.287390,2.00,1.00
1107,1197,main_backyard_ring_1,ring,main_backyard,1,40.485621176,-80.332642888,-40.179,-14.977,0.298048,2.00,1.00
1108,1198,main_backyard_ring_1,ring,main_backyard,1,40.485621717,-80.332640589,-39.984,-14.917,0.283143,2.00,1.00
1109,1199,main_backyard_ring_1,ring,main_backyard,1,40.485621840,-80.332640038,-39.938,-14.904,0.268238,2.00,1.00
1110,1200,main_backyard_ring_1,ring,main_backyard,1,40.485622374,-80.332637501,-39.723,-14.845,0.261827,2.00,1.00
1111,1201,main_backyard_ring_1,ring,main_backyard,1,40.485622423,-80.332637263,-39.703,-14.839,0.255416,2.00,1.00
1112,1202,main_backyard_ring_1,ring,main_backyard,1,40.485622897,-80.332634893,-39.502,-14.787,0.229357,2.00,1.00
1113,1203,main_backyard_ring_1,ring,main_backyard,1,40.485623072,-80.332633916,-39.419,-14.768,0.203299,2.00,1.00
1114,1204,main_backyard_ring_1,ring,main_backyard,1,40.485623424,-80.332631685,-39.230,-14.729,0.219534,2.00,1.00
1115,1205,main_backyard_ring_1,ring,main_backyard,1,40.485623476,-80.332631380,-39.204,-14.723,0.235768,2.00,1.00
1116,1206,main_backyard_ring_1,ring,main_backyard,1,40.485623553,-80.332630964,-39.169,-14.714,0.252003,2.00,1.00
1117,1207,main_backyard_ring_1,ring,main_backyard,1,40.485623612,-80.332630661,-39.144,-14.708,0.268238,2.00,1.00
1118,1208,main_backyard_ring_1,ring,main_backyard,1,40.485623986,-80.332628885,-38.993,-14.666,0.226316,2.00,1.00
1119,1209,main_backyard_ring_1,ring,main_backyard,1,40.485624264,-80.332627313,-38.860,-14.636,0.184395,2.00,1.00
1120,1210,main_backyard_ring_1,ring,main_backyard,1,40.485624583,-80.332625076,-38.671,-14.601,0.184395,2.00,1.00
1121,1211,main_backyard_ring_1,ring,main_backyard,1,40.485625063,-80.332621717,-38.386,-14.547,0.199231,2.00,1.00
1122,1212,main_backyard_ring_1,ring,main_backyard,1,40.485625106,-80.332621437,-38.363,-14.543,0.214068,2.00,1.00
1123,1213,main_backyard_ring_1,ring,main_backyard,1,40.485625170,-80.332621055,-38.330,-14.536,0.228904,2.00,1.00
1124,1214,main_backyard_ring_1,ring,main_backyard,1,40.485625219,-80.332620777,-38.307,-14.530,0.243740,2.00,1.00
1125,1215,main_backyard_ring_1,ring,main_backyard,1,40.485625852,-80.332617457,-38.026,-14.460,0.248242,2.00,1.00
1126,1216,main_backyard_ring_1,ring,main_backyard,1,40.485625877,-80.332617328,-38.015,-14.457,0.255319,2.00,1.00
1127,1217,main_backyard_ring_1,ring,main_backyard,1,40.485626517,-80.332614124,-37.744,-14.387,0.249530,2.00,1.00
1128,1218,main_backyard_ring_1,ring,main_backyard,1,40.485626559,-80.332613908,-37.725,-14.382,0.243740,2.00,1.00
1129,1219,main_backyard_ring_1,ring,main_backyard,1,40.485627185,-80.332610624,-37.447,-14.313,0.248242,2.00,1.00
1130,1220,main_backyard_ring_1,ring,main_backyard,1,40.485627210,-80.332610494,-37.436,-14.310,0.255324,2.00,1.00
1131,1221,main_backyard_ring_1,ring,main_backyard,1,40.485627822,-80.332607435,-37.177,-14.242,0.289327,2.00,1.00
1132,1222,main_backyard_ring_1,ring,main_backyard,1,40.485627964,-80.332606810,-37.124,-14.227,0.323237,2.00,1.00
1133,1223,main_backyard_ring_1,ring,main_backyard,1,40.485628181,-80.332605964,-37.053,-14.203,0.357148,2.00,1.00
1134,1224,main_backyard_ring_1,ring,main_backyard,1,40.485628356,-80.332605353,-37.001,-14.183,0.391059,2.00,1.00
1135,1225,main_backyard_ring_1,ring,main_backyard,1,40.485628653,-80.332604413,-36.921,-14.151,0.323237,2.00,1.00
1136,1226,main_backyard_ring_1,ring,main_backyard,1,40.485629288,-80.332601939,-36.712,-14.080,0.255416,2.00,1.00
1137,1227,main_backyard_ring_1,ring,main_backyard,1,40.485629516,-80.332600796,-36.615,-14.055,0.274297,2.00,1.00
1138,1228,main_backyard_ring_1,ring,main_backyard,1,40.485629592,-80.332600446,-36.585,-14.047,0.293179,2.00,1.00
1139,1229,main_backyard_ring_1,ring,main_backyard,1,40.485629702,-80.332599970,-36.545,-14.035,0.312060,2.00,1.00
1140,1230,main_backyard_ring_1,ring,main_backyard,1,40.485629787,-80.332599624,-36.516,-14.025,0.330942,2.00,1.00
1141,1231,main_backyard_ring_1,ring,main_backyard,1,40.485630287,-80.332597724,-36.355,-13.970,0.293179,2.00,1.00
1142,1232,main_backyard_ring_1,ring,main_backyard,1,40.485630609,-80.332596333,-36.237,-13.934,0.255416,2.00,1.00
1143,1233,main_backyard_ring_1,ring,main_backyard,1,40.485631042,-80.332594166,-36.054,-13.887,0.260359,2.00,1.00
1144,1234,main_backyard_ring_1,ring,main_backyard,1,40.485631071,-80.332594024,-36.042,-13.883,0.268122,2.00,1.00
1145,1235,main_backyard_ring_1,ring,main_backyard,1,40.485631687,-80.332591096,-35.794,-13.815,0.298943,2.00,1.00
1146,1236,main_backyard_ring_1,ring,main_backyard,1,40.485631821,-80.332590532,-35.746,-13.800,0.329648,2.00,1.00
1147,1237,main_backyard_ring_1,ring,main_backyard,1,40.485632021,-80.332589768,-35.681,-13.778,0.360354,2.00,1.00
1148,1238,main_backyard_ring_1,ring,main_backyard,1,40.485632180,-80.332589215,-35.634,-13.761,0.391059,2.00,1.00
1149,1239,main_backyard_ring_1,ring,main_backyard,1,40.485632607,-80.332587863,-35.520,-13.714,0.336719,2.00,1.00
1150,1240,main_backyard_ring_1,ring,main_backyard,1,40.485633137,-80.332585889,-35.353,-13.655,0.282379,2.00,1.00
1151,1241,main_backyard_ring_1,ring,main_backyard,1,40.485633423,-80.332584602,-35.244,-13.623,0.294520,2.00,1.00
1152,1242,main_backyard_ring_1,ring,main_backyard,1,40.485633474,-80.332584379,-35.225,-13.618,0.306661,2.00,1.00
1153,1243,main_backyard_ring_1,ring,main_backyard,1,40.485633548,-80.332584074,-35.199,-13.609,0.318801,2.00,1.00
1154,1244,main_backyard_ring_1,ring,main_backyard,1,40.485633605,-80.332583852,-35.180,-13.603,0.330942,2.00,1.00
1155,1245,main_backyard_ring_1,ring,main_backyard,1,40.485634409,-80.332580796,-34.922,-13.514,0.330942,2.00,1.00
1156,1246,main_backyard_ring_1,ring,main_backyard,1,40.485635194,-80.332577810,-34.669,-13.428,0.350826,2.00,1.00
1157,1247,main_backyard_ring_1,ring,main_backyard,1,40.485635295,-80.332577451,-34.638,-13.416,0.370709,2.00,1.00
1158,1248,main_backyard_ring_1,ring,main_backyard,1,40.485635441,-80.332576963,-34.597,-13.400,0.390593,2.00,1.00
1159,1249,main_backyard_ring_1,ring,main_backyard,1,40.485635552,-80.332576609,-34.567,-13.388,0.410477,2.00,1.00
1160,1250,main_backyard_ring_1,ring,main_backyard,1,40.485635893,-80.332575587,-34.481,-13.350,0.346428,2.00,1.00
1161,1251,main_backyard_ring_1,ring,main_backyard,1,40.485636534,-80.332573269,-34.284,-13.279,0.282379,2.00,1.00
1162,1252,main_backyard_ring_1,ring,main_backyard,1,40.485636715,-80.332572453,-34.215,-13.259,0.314404,2.00,1.00
1163,1253,main_backyard_ring_1,ring,main_backyard,1,40.485636861,-80.332571867,-34.166,-13.243,0.346428,2.00,1.00
1164,1254,main_backyard_ring_1,ring,main_backyard,1,40.485637080,-80.332571074,-34.099,-13.219,0.378453,2.00,1.00
1165,1255,main_backyard_ring_1,ring,main_backyard,1,40.485637255,-80.332570502,-34.050,-13.200,0.410477,2.00,1.00
1166,1256,main_backyard_ring_1,ring,main_backyard,1,40.485637788,-80.332568902,-33.915,-13.141,0.370709,2.00,1.00
1167,1257,main_backyard_ring_1,ring,main_backyard,1,40.485638212,-80.332567476,-33.794,-13.094,0.330942,2.00,1.00
1168,1258,main_backyard_ring_1,ring,main_backyard,1,40.485638726,-80.332565522,-33.629,-13.037,0.337485,2.00,1.00
1169,1259,main_backyard_ring_1,ring,main_backyard,1,40.485638776,-80.332565337,-33.613,-13.032,0.347618,2.00,1.00
1170,1260,main_backyard_ring_1,ring,main_backyard,1,40.485639364,-80.332563219,-33.434,-12.967,0.314999,2.00,1.00
1171,1261,main_backyard_ring_1,ring,main_backyard,1,40.485639662,-80.332562025,-33.332,-12.934,0.282379,2.00,1.00
1172,1262,main_backyard_ring_1,ring,main_backyard,1,40.485640089,-80.332560102,-33.170,-12.886,0.294520,2.00,1.00
1173,1263,main_backyard_ring_1,ring,main_backyard,1,40.485640141,-80.332559879,-33.151,-12.881,0.306661,2.00,1.00
1174,1264,main_backyard_ring_1,ring,main_backyard,1,40.485640215,-80.332559574,-33.125,-12.873,0.318801,2.00,1.00
1175,1265,main_backyard_ring_1,ring,main_backyard,1,40.485640271,-80.332559352,-33.106,-12.866,0.330942,2.00,1.00
1176,1266,main_backyard_ring_1,ring,main_backyard,1,40.485641060,-80.332556355,-32.852,-12.779,0.337485,2.00,1.00
1177,1267,main_backyard_ring_1,ring,main_backyard,1,40.485641110,-80.332556170,-32.837,-12.774,0.347588,2.00,1.00
1178,1268,main_backyard_ring_1,ring,main_backyard,1,40.485641641,-80.332554256,-32.675,-12.715,0.307913,2.00,1.00
1179,1269,main_backyard_ring_1,ring,main_backyard,1,40.485641995,-80.332552801,-32.551,-12.676,0.268238,2.00,1.00
1180,1270,main_backyard_ring_1,ring,main_backyard,1,40.485642375,-80.332550997,-32.399,-12.634,0.288157,2.00,1.00
1181,1271,main_backyard_ring_1,ring,main_backyard,1,40.485642458,-80.332550629,-32.368,-12.625,0.308076,2.00,1.00
1182,1272,main_backyard_ring_1,ring,main_backyard,1,40.485642580,-80.332550129,-32.325,-12.611,0.327994,2.00,1.00
1183,1273,main_backyard_ring_1,ring,main_backyard,1,40.485642675,-80.332549766,-32.295,-12.601,0.347913,2.00,1.00
1184,1274,main_backyard_ring_1,ring,main_backyard,1,40.485643458,-80.332546947,-32.056,-12.514,0.347913,2.00,1.00
1185,1275,main_backyard_ring_1,ring,main_backyard,1,40.485644029,-80.332544891,-31.882,-12.451,0.315146,2.00,1.00
1186,1276,main_backyard_ring_1,ring,main_backyard,1,40.485644329,-80.332543692,-31.780,-12.418,0.282379,2.00,1.00
1187,1277,main_backyard_ring_1,ring,main_backyard,1,40.485644747,-80.332541808,-31.621,-12.372,0.298763,2.00,1.00
1188,1278,main_backyard_ring_1,ring,main_backyard,1,40.485644818,-80.332541507,-31.595,-12.364,0.315146,2.00,1.00
1189,1279,main_backyard_ring_1,ring,main_backyard,1,40.485644921,-80.332541097,-31.561,-12.352,0.331530,2.00,1.00
1190,1280,main_backyard_ring_1,ring,main_backyard,1,40.485644999,-80.332540798,-31.535,-12.344,0.347913,2.00,1.00
1191,1281,main_backyard_ring_1,ring,main_backyard,1,40.485645172,-80.332540177,-31.483,-12.325,0.309283,2.00,1.00
1192,1282,main_backyard_ring_1,ring,main_backyard,1,40.485645518,-80.332538761,-31.363,-12.286,0.232022,2.00,1.00
1193,1283,main_backyard_ring_1,ring,main_backyard,1,40.485645780,-80.332537314,-31.240,-12.257,0.193392,2.00,1.00
1194,1284,main_backyard_ring_1,ring,main_backyard,1,40.485645900,-80.332536514,-31.172,-12.244,0.215047,2.00,1.00
1195,1285,main_backyard_ring_1,ring,main_backyard,1,40.485645969,-80.332536106,-31.138,-12.237,0.236703,2.00,1.00
1196,1286,main_backyard_ring_1,ring,main_backyard,1,40.485646034,-80.332535755,-31.108,-12.229,0.280014,2.00,1.00
1197,1287,main_backyard_ring_1,ring,main_backyard,1,40.485646210,-80.332534954,-31.040,-12.210,0.323325,2.00,1.00
1198,1288,main_backyard_ring_1,ring,main_backyard,1,40.485646298,-80.332534611,-31.011,-12.200,0.344981,2.00,1.00
1199,1289,main_backyard_ring_1,ring,main_backyard,1,40.485646406,-80.332534219,-30.978,-12.188,0.366636,2.00,1.00
1200,1290,main_backyard_ring_1,ring,main_backyard,1,40.485646493,-80.332533922,-30.953,-12.179,0.325802,2.00,1.00
1201,1291,main_backyard_ring_1,ring,main_backyard,1,40.485646878,-80.332532433,-30.827,-12.136,0.244133,2.00,1.00
1202,1292,main_backyard_ring_1,ring,main_backyard,1,40.485647169,-80.332530908,-30.698,-12.104,0.203299,2.00,1.00
1203,1293,main_backyard_ring_1,ring,main_backyard,1,40.485647281,-80.332530198,-30.638,-12.091,0.203299,2.00,1.00
1204,1294,main_backyard_ring_1,ring,main_backyard,1,40.485647607,-80.332528135,-30.463,-12.055,0.166562,2.00,1.00
1205,1295,main_backyard_ring_1,ring,main_backyard,1,40.485647787,-80.332526740,-30.345,-12.036,0.129825,2.00,1.00
1206,1296,main_backyard_ring_1,ring,main_backyard,1,40.485647910,-80.332525507,-30.241,-12.022,0.097506,2.00,1.00
1207,1297,main_backyard_ring_1,ring,main_backyard,1,40.485648003,-80.332524269,-30.136,-12.012,0.065187,2.00,1.00
1208,1298,main_backyard_ring_1,ring,main_backyard,1,40.485648120,-80.332521924,-29.937,-11.999,0.065187,2.00,1.00
1209,1299,main_backyard_ring_1,ring,main_backyard,1,40.485648285,-80.332518623,-29.658,-11.980,0.068527,2.00,1.00
1210,1300,main_backyard_ring_1,ring,main_backyard,1,40.485648400,-80.332516433,-29.472,-11.968,0.034264,2.00,1.00
