time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:32:51.314+00:00,74.23,5,2288,2284,2288,2284,0,0,0,0,1,15335,1,17,0,1,504,1.25,3,0,419,418,1,0,0,61339,3112811,OK,AN,0,0,-0.111,1,1,0,0,0.05,36.0,212.5,1.2,0.0,0.0,1.2,3,9.5367431640625e-07,40.48541616666667,-80.33243866666666,RTK Fixed,166.03864000000002,True,fixed,0.996,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.2,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.364+00:00,74.28,5,2288,2284,2288,2284,0,0,0,0,1,15335,1,17,0,1,504,1.25,3,0,422,419,3,0,0,61340,3112861,OK,AN,0,0,-0.101,1,1,0,0,0.05,36.2,31.5,2.8,0.0,0.0,2.8,3,1.430511474609375e-06,40.48541616666667,-80.33243866666666,RTK Fixed,166.28618,True,fixed,0.996,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.2,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.452+00:00,74.37,5,2288,2284,2288,2284,0,0,0,0,1,15336,1,8,0,1,500,1.25,3,0,425,419,6,0,0,61341,3112911,OK,AN,0,0,-0.088,1,1,0,0,0.075,36.6,42.3,6.0,0.0,0.0,6.0,3,1.430511474609375e-06,40.48541516666667,-80.33243850000001,RTK Fixed,166.28618,True,fixed,1.038,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.3,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.465+00:00,74.39,5,2288,2284,2288,2284,0,0,0,0,1,15336,1,8,0,1,500,1.25,3,0,425,419,6,0,0,61342,3112961,OK,AN,0,0,-0.088,1,1,0,0,0.025,36.8,0.0,6.0,0.0,0.0,6.0,5,1.1920928955078125e-06,40.48541516666667,-80.33243850000001,RTK Fixed,166.28618,True,fixed,1.038,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.3,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.515+00:00,74.44,5,2288,2284,2288,2284,0,0,0,0,1,15336,1,8,0,1,500,1.25,3,0,422,419,3,0,0,61343,3113011,OK,AN,0,0,-0.098,1,1,0,0,0.05,36.9,-50.5,3.4,0.0,-0.0,3.4,5,1.1920928955078125e-06,40.485414500000005,-80.33243816666666,RTK Fixed,166.28618,True,fixed,0.96,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.4,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.566+00:00,74.49,5,2288,2284,2288,2284,0,0,0,0,1,15336,1,8,0,1,500,1.25,3,0,424,418,6,0,0,61344,3113061,OK,AN,0,0,-0.092,1,1,0,0,0.05,37.2,53.5,6.1,0.0,0.0,6.1,5,1.6689300537109375e-06,40.485414500000005,-80.33243816666666,RTK Fixed,166.46126,True,fixed,0.96,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.4,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.641+00:00,74.56,5,2288,2284,2288,2284,0,0,0,0,1,15337,1,17,0,1,501,1.25,5,0,427,419,8,0,0,61345,3113111,OK,AN,0,0,-0.079,1,1,0,0,0.067,37.8,31.3,8.2,0.0,0.0,8.2,5,1.430511474609375e-06,40.4854135,-80.332438,RTK Fixed,166.46126,True,fixed,0.995,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.5,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.666+00:00,74.59,5,2288,2284,2288,2284,0,0,0,0,1,15337,1,17,0,1,501,1.25,5,0,427,419,8,0,0,61346,3113161,OK,AN,0,0,-0.079,1,1,0,0,0.033,38.1,0.0,8.2,0.0,0.0,8.2,3,1.430511474609375e-06,40.4854135,-80.332438,RTK Fixed,166.46126,True,fixed,0.995,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.5,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.704+00:00,74.62,5,2288,2284,2288,2284,0,0,0,0,1,15337,1,17,0,1,501,1.25,5,0,419,418,1,0,0,61347,3113211,OK,AN,0,0,-0.112,1,1,0,0,0.05,38.1,-142.0,1.1,0.0,-0.0,1.1,3,2.1457672119140625e-06,40.48541266666667,-80.33243783333334,RTK Fixed,166.46126,True,fixed,1.005,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.6,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.767+00:00,74.69,5,2288,2284,2288,2284,0,0,0,0,1,15337,1,17,0,1,501,1.25,5,0,422,418,4,0,0,61348,3113261,OK,AN,0,0,-0.1,1,1,0,0,0.05,38.3,59.0,4.0,0.0,0.0,4.0,3,1.6689300537109375e-06,40.48541266666667,-80.33243783333334,RTK Fixed,166.73256,True,fixed,1.005,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.6,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.855+00:00,74.78,5,2288,2284,2288,2284,0,0,0,0,1,15338,1,17,0,1,501,1.25,3,0,417,418,-1,0,0,61349,3113311,OK,AN,0,0,-0.12,1,1,0,0,0.067,38.2,-75.7,-1.0,0.0,-0.0,-1.0,3,1.430511474609375e-06,40.48541183333334,-80.33243733333333,RTK Fixed,166.73256,True,fixed,1.038,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.7,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.868+00:00,74.79,5,2288,2284,2288,2284,0,0,0,0,1,15338,1,17,0,1,501,1.25,3,0,417,418,-1,0,0,61350,3113361,OK,AN,0,0,-0.12,1,1,0,0,0.033,38.2,0.0,-1.0,0.0,0.0,-1.0,3,1.1920928955078125e-06,40.48541183333334,-80.33243733333333,RTK Fixed,166.73256,True,fixed,1.038,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.7,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.918+00:00,74.84,5,2288,2284,2288,2284,0,0,0,0,1,15338,1,17,0,1,501,1.25,3,0,416,418,-2,0,0,61351,3113411,OK,AN,0,0,-0.122,1,1,0,0,0.05,38.1,-11.0,-1.6,0.0,-0.0,-1.6,3,1.6689300537109375e-06,40.48541083333334,-80.332437,RTK Fixed,166.73256,True,fixed,1.04,31,42,40.7,24,50,12,2026-08-31T20:32:51.863853+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.8,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.969+00:00,74.89,5,2288,2284,2288,2284,0,0,0,0,1,15338,1,17,0,1,501,1.25,3,0,419,418,1,0,0,61352,3113461,OK,AN,0,0,-0.111,1,1,0,0,0.05,38.2,56.5,1.2,0.0,0.0,1.2,3,1.430511474609375e-06,40.48541083333334,-80.332437,RTK Fixed,167.01628000000002,True,fixed,1.04,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.8,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.044+00:00,74.96,5,2288,2284,2288,2284,0,0,0,0,1,15339,1,17,0,1,505,1.25,3,0,422,418,4,0,0,61353,3113511,OK,AN,0,0,-0.1,1,1,0,0,0.067,38.5,41.8,4.0,0.0,0.0,4.0,3,1.1920928955078125e-06,40.48540983333333,-80.33243683333333,RTK Fixed,167.01628000000002,True,fixed,1.034,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.9,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.070+00:00,74.99,5,2288,2284,2288,2284,0,0,0,0,1,15339,1,17,0,1,505,1.25,3,0,422,418,4,0,0,61354,3113561,OK,AN,0,0,-0.1,1,1,0,0,0.033,38.6,0.0,4.0,0.0,0.0,4.0,3,9.5367431640625e-07,40.48540983333333,-80.33243683333333,RTK Fixed,167.01628000000002,True,fixed,1.034,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.9,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.108+00:00,75.03,5,2288,2284,2288,2284,0,0,0,0,1,15339,1,17,0,1,505,1.25,3,0,422,418,4,0,0,61355,3113611,OK,AN,0,0,-0.1,1,1,0,0,0.05,38.8,0.0,4.0,0.0,0.0,4.0,3,1.6689300537109375e-06,40.48540983333333,-80.33243683333333,RTK Fixed,167.01628000000002,True,fixed,1.034,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,0.9,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.158+00:00,75.08,5,2288,2284,2288,2284,0,0,0,0,1,15339,1,17,0,1,505,1.25,3,0,422,418,4,0,0,61356,3113661,OK,AN,0,0,-0.099,1,1,0,0,0.05,39.0,2.5,4.2,0.0,0.0,4.2,3,1.9073486328125e-06,40.485409,-80.3324365,RTK Fixed,167.22154,True,fixed,0.994,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.0,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.246+00:00,75.17,5,2288,2284,2288,2284,0,0,0,0,1,15340,1,17,0,1,505,1.25,3,0,422,417,5,0,0,61357,3113711,OK,AN,0,0,-0.099,1,1,0,0,0.067,39.4,14.9,5.2,0.0,0.0,5.2,3,1.430511474609375e-06,40.485409,-80.3324365,RTK Fixed,167.22154,True,fixed,0.994,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.0,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.259+00:00,75.18,5,2288,2284,2288,2284,0,0,0,0,1,15340,1,17,0,1,505,1.25,3,0,422,417,5,0,0,61358,3113761,OK,AN,0,0,-0.099,1,1,0,0,0.033,39.5,0.0,5.2,0.0,0.0,5.2,3,1.430511474609375e-06,40.485409,-80.3324365,RTK Fixed,167.22154,True,fixed,0.994,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.0,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.309+00:00,75.23,5,2288,2284,2288,2284,0,0,0,0,1,15340,1,17,0,1,505,1.25,3,0,413,418,-5,0,0,61359,3113811,OK,AN,0,0,-0.137,1,1,0,0,0.05,39.3,-209.5,-5.3,0.0,-0.0,-5.3,3,1.9073486328125e-06,40.48540716666666,-80.33243616666667,RTK Fixed,167.22154,True,fixed,1.058,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.8,30,52,2026-08-31T20:32:51.304428+00:00,0.72,1.2,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.372+00:00,75.29,5,2288,2284,2288,2284,0,0,0,0,1,15340,1,17,0,1,505,1.25,3,0,415,418,-3,0,0,61360,3113861,OK,AN,0,0,-0.128,1,1,0,0,0.05,39.1,44.0,-3.1,0.0,0.0,-3.1,3,1.9073486328125e-06,40.48540716666666,-80.33243616666667,RTK Fixed,167.43548,True,fixed,1.058,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.2,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.448+00:00,75.37,5,2288,2284,2288,2284,0,0,0,0,1,15341,1,8,0,1,501,1.25,3,0,413,418,-5,0,0,61361,3113911,OK,AN,0,0,-0.136,1,1,0,0,0.075,38.7,-25.3,-5.0,0.0,-0.0,-5.0,3,1.430511474609375e-06,40.48540633333334,-80.33243583333334,RTK Fixed,167.43548,True,fixed,1.049,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.3,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.473+00:00,75.39,5,2288,2284,2288,2284,0,0,0,0,1,15341,1,8,0,1,501,1.25,3,0,413,418,-5,0,0,61362,3113961,OK,AN,0,0,-0.136,1,1,0,0,0.025,38.6,0.0,-5.0,0.0,0.0,-5.0,5,1.430511474609375e-06,40.48540633333334,-80.33243583333334,RTK Fixed,167.43548,True,fixed,1.049,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.3,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.511+00:00,75.43,5,2288,2284,2288,2284,0,0,0,0,1,15341,1,8,0,1,501,1.25,3,0,416,417,-1,0,0,61363,3114011,OK,AN,0,0,-0.126,1,1,0,0,0.05,38.5,72.0,-1.4,0.0,0.0,-1.4,5,1.430511474609375e-06,40.48540533333333,-80.33243566666667,RTK Fixed,167.43548,True,fixed,1.011,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.4,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.561+00:00,75.48,5,2288,2284,2288,2284,0,0,0,0,1,15341,1,8,0,1,501,1.25,3,0,420,418,2,0,0,61364,3114061,OK,AN,0,0,-0.108,1,1,0,0,0.05,38.6,70.0,2.1,0.0,0.0,2.1,5,9.5367431640625e-07,40.48540533333333,-80.33243566666667,RTK Fixed,167.9139,True,fixed,1.011,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.4,TractorField,-70,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.649+00:00,75.57,5,2288,2284,2288,2284,0,0,0,0,1,15342,1,17,0,1,501,1.25,5,0,419,418,1,0,0,61365,3114111,OK,AN,0,0,-0.112,1,1,0,0,0.067,38.7,-16.8,1.0,0.0,-0.0,1.0,5,1.1920928955078125e-06,40.485404333333335,-80.33243533333332,RTK Fixed,167.9139,True,fixed,1.126,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.5,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.662+00:00,75.58,5,2288,2284,2288,2284,0,0,0,0,1,15342,1,17,0,1,501,1.25,5,0,419,417,2,0,0,61366,3114161,OK,AN,0,0,-0.112,1,1,0,0,0.033,38.8,30.3,2.0,0.0,0.0,2.0,3,9.5367431640625e-07,40.485404333333335,-80.33243533333332,RTK Fixed,167.9139,True,fixed,1.126,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.5,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.712+00:00,75.63,5,2288,2284,2288,2284,0,0,0,0,1,15342,1,17,0,1,501,1.25,5,0,397,417,-20,150,0,61367,3114211,OK,AR,0,150,-0.2,1,0,1,0,0.05,37.8,-438.0,-19.9,0.0,-0.0,-19.9,3,1.6689300537109375e-06,40.48540333333334,-80.332435,RTK Fixed,167.9139,True,fixed,1.135,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.6,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.763+00:00,75.68,5,2288,2284,2288,2284,0,0,0,0,1,15342,1,17,0,1,501,1.25,5,0,398,406,-8,0,0,61368,3114261,OK,AN,0,0,-0.195,1,1,0,0,0.05,37.4,242.5,-7.8,0.0,0.0,-7.8,3,1.1920928955078125e-06,40.48540333333334,-80.332435,RTK Fixed,168.02078,True,fixed,1.135,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.6,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.838+00:00,75.76,5,2288,2284,2288,2284,0,0,0,0,1,15343,1,17,0,1,500,1.25,3,0,398,399,-1,0,0,61369,3114311,OK,AN,0,0,-0.195,1,1,0,0,0.067,37.3,104.5,-0.8,0.0,0.0,-0.8,3,1.430511474609375e-06,40.4854025,-80.33243483333334,RTK Fixed,168.02078,True,fixed,0.984,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.7,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.864+00:00,75.78,5,2288,2284,2288,2284,0,0,0,0,1,15343,1,17,0,1,500,1.25,3,0,400,398,2,0,0,61370,3114361,OK,AN,0,0,-0.19,1,1,0,0,0.033,37.4,70.5,1.5,0.0,0.0,1.5,3,1.1920928955078125e-06,40.4854025,-80.33243483333334,RTK Fixed,168.02078,True,fixed,0.984,31,42,41.0,22,50,12,2026-08-31T20:32:51.875916+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.7,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.914+00:00,75.83,5,2288,2284,2288,2284,0,0,0,0,1,15343,1,17,0,1,500,1.25,3,0,401,398,3,0,0,61371,3114411,OK,AN,0,0,-0.184,1,1,0,0,0.05,37.5,27.0,2.9,0.0,0.0,2.9,3,1.430511474609375e-06,40.48540166666667,-80.33243466666666,RTK Fixed,168.02078,True,fixed,0.995,30,42,41.0,22,50,12,2026-08-31T20:32:52.867883+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.8,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:52.964+00:00,75.89,5,2288,2284,2288,2284,0,0,0,0,1,15343,1,17,0,1,500,1.25,3,0,406,398,8,0,0,61372,3114461,OK,AN,0,0,-0.165,1,1,0,0,0.05,37.9,97.0,7.7,0.0,0.0,7.7,3,1.430511474609375e-06,40.48540166666667,-80.33243466666666,RTK Fixed,168.52228000000002,True,fixed,0.995,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.8,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.053+00:00,75.97,5,2288,2284,2288,2284,0,0,0,0,1,15344,1,17,0,1,505,1.25,3,0,396,398,-2,0,0,61373,3114511,OK,AN,0,0,-0.202,1,1,0,0,0.067,37.8,-138.8,-1.6,0.0,-0.0,-1.6,3,1.430511474609375e-06,40.48540083333333,-80.33243399999999,RTK Fixed,168.52228000000002,True,fixed,1.091,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.9,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.065+00:00,75.99,5,2288,2284,2288,2284,0,0,0,0,1,15344,1,17,0,1,505,1.25,3,0,396,398,-2,0,0,61374,3114561,OK,AN,0,0,-0.202,1,1,0,0,0.033,37.8,0.0,-1.6,0.0,0.0,-1.6,3,1.1920928955078125e-06,40.48540083333333,-80.33243399999999,RTK Fixed,168.52228000000002,True,fixed,1.091,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,0.9,TractorField,-78,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.116+00:00,76.04,5,2288,2284,2288,2284,0,0,0,0,1,15344,1,17,0,1,505,1.25,3,0,369,398,-29,150,0,61375,3114611,OK,AR,0,150,-0.313,1,0,1,0,0.05,36.3,-555.5,-29.4,0.0,-0.0,-29.4,3,1.430511474609375e-06,40.48539983333333,-80.33243383333334,RTK Fixed,168.52228000000002,True,fixed,1.077,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.0,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.166+00:00,76.09,5,2288,2284,2288,2284,0,0,0,0,1,15344,1,17,0,1,505,1.25,3,0,374,389,-15,150,0,61376,3114661,OK,AR,0,150,-0.293,1,0,1,0,0.05,35.5,282.5,-15.2,0.0,0.0,-15.2,3,1.6689300537109375e-06,40.48539983333333,-80.33243383333334,RTK Fixed,169.00364000000002,True,fixed,1.077,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.0,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.242+00:00,76.16,5,2288,2284,2288,2284,0,0,0,0,1,15345,1,17,0,1,502,1.25,3,0,379,361,18,150,0,61377,3114711,OK,AL,150,0,-0.272,1,0,1,0,0.067,36.7,495.5,18.0,0.0,0.0,18.0,3,1.1920928955078125e-06,40.485398833333335,-80.33243383333334,RTK Fixed,169.00364000000002,True,fixed,1.069,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.1,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.267+00:00,76.19,5,2288,2284,2288,2284,0,0,0,0,1,15345,1,17,0,1,502,1.25,3,0,379,360,19,150,0,61378,3114761,OK,AL,150,0,-0.272,1,0,1,0,0.033,37.4,30.3,19.0,0.0,0.0,19.0,3,1.1920928955078125e-06,40.485398833333335,-80.33243383333334,RTK Fixed,169.00364000000002,True,fixed,1.069,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.1,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.317+00:00,76.24,5,2288,2284,2288,2284,0,0,0,0,1,15345,1,17,0,1,502,1.25,3,0,373,369,4,0,0,61379,3114811,OK,AN,0,0,-0.296,1,1,0,0,0.05,37.6,-298.5,4.0,0.0,-0.0,4.0,3,1.1920928955078125e-06,40.485398,-80.33243333333333,RTK Fixed,169.00364000000002,True,fixed,1.039,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.5,26,52,2026-08-31T20:32:52.313362+00:00,0.72,1.2,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.368+00:00,76.29,5,2288,2284,2288,2284,0,0,0,0,1,15345,1,17,0,1,502,1.25,3,0,385,373,12,150,0,61380,3114861,OK,AL,150,0,-0.249,1,0,1,0,0.05,38.1,156.0,11.9,0.0,0.0,11.9,3,9.5367431640625e-07,40.485398,-80.33243333333333,RTK Fixed,170.20604,True,fixed,1.039,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.8,26,52,2026-08-31T20:32:53.323447+00:00,0.72,1.2,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.443+00:00,76.36,5,2288,2284,2288,2284,0,0,0,0,1,15346,1,8,0,1,504,1.25,3,0,383,399,-16,150,0,61381,3114911,OK,AR,0,150,-0.257,1,0,1,0,0.075,36.9,-376.3,-16.4,0.0,-0.0,-16.4,3,1.1920928955078125e-06,40.485397,-80.33243300000001,RTK Fixed,170.20604,True,fixed,1.07,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.8,26,52,2026-08-31T20:32:53.323447+00:00,0.72,1.3,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:53.456+00:00,76.38,5,2288,2284,2288,2284,0,0,0,0,1,15346,1,8,0,1,504,1.25,3,0,383,401,-18,150,0,61382,3114961,OK,AR,0,150,-0.257,1,0,1,0,0.025,36.5,-80.0,-18.4,0.0,-0.0,-18.4,5,9.5367431640625e-07,40.485397,-80.33243300000001,RTK Fixed,170.20604,True,fixed,1.07,30,42,40.2,13,50,12,2026-08-31T20:32:52.878449+00:00,31,42,43.8,26,52,2026-08-31T20:32:53.323447+00:00,0.72,1.3,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
